DateTime_UTC,Cumulative_Tweet_Count
2026-01-14 06:17:41,3554
2026-01-14 06:19:17,3555
2026-01-14 06:21:49,3556
2026-01-14 06:26:30,3557
2026-01-14 06:26:40,3558
2026-01-14 06:30:22,3559
2026-01-14 11:45:01,3560
2026-01-14 11:46:14,3561
2026-01-14 11:47:33,3562
2026-01-14 11:48:04,3563
2026-01-14 11:49:24,3564
2026-01-14 11:53:03,3565
2026-01-14 11:53:29,3566
2026-01-14 11:54:44,3567
2026-01-14 12:03:50,3568
2026-01-14 12:10:20,3569
2026-01-14 13:16:28,3570
2026-01-14 13:17:23,3571
2026-01-14 13:17:54,3572
2026-01-14 13:20:51,3573
2026-01-14 13:22:50,3574
2026-01-14 13:23:11,3575
2026-01-14 13:23:36,3576
2026-01-14 13:24:36,3577
2026-01-14 13:24:48,3578
2026-01-14 13:27:24,3579
2026-01-14 13:29:02,3580
2026-01-14 13:29:24,3581
2026-01-14 13:38:08,3582
2026-01-14 13:40:02,3583
2026-01-14 13:42:12,3584
2026-01-14 13:42:44,3585
2026-01-14 13:43:50,3586
2026-01-14 13:45:19,3587
2026-01-14 13:46:40,3588
2026-01-14 13:48:12,3589
2026-01-14 13:48:42,3590
2026-01-14 13:49:07,3591
2026-01-14 13:51:00,3592
2026-01-14 13:54:34,3593
2026-01-14 13:55:09,3594
2026-01-14 14:00:12,3595
2026-01-14 14:00:40,3596
2026-01-14 14:06:41,3597
2026-01-14 14:07:05,3598
2026-01-14 14:10:19,3599
2026-01-14 15:13:32,3600
2026-01-14 16:33:01,3601
2026-01-14 16:33:18,3602
2026-01-14 16:33:40,3603
2026-01-14 16:33:50,3604
2026-01-14 16:34:03,3605
2026-01-14 16:37:46,3606
2026-01-14 16:37:56,3607
2026-01-14 17:12:15,3608
2026-01-14 17:12:35,3609
2026-01-14 17:17:06,3610
2026-01-14 17:21:45,3611
2026-01-14 19:00:39,3612
2026-01-14 19:04:39,3613
2026-01-14 19:05:16,3614
2026-01-14 19:19:28,3615
2026-01-14 19:20:59,3616
2026-01-14 19:21:34,3617
2026-01-14 19:23:37,3618
2026-01-14 19:24:10,3619
2026-01-14 19:38:32,3620
2026-01-14 19:53:32,3621
2026-01-14 19:55:58,3622
2026-01-14 19:58:35,3623
2026-01-14 19:59:44,3624
2026-01-14 22:07:20,3625
2026-01-14 22:10:12,3626
2026-01-14 22:10:30,3627
2026-01-14 22:15:06,3628
2026-01-15 00:28:23,3629
2026-01-15 00:29:29,3630
2026-01-15 01:38:41,3631
2026-01-15 01:54:45,3632
2026-01-15 05:35:07,3633
2026-01-15 05:39:12,3634
2026-01-15 05:40:38,3635
2026-01-15 05:41:45,3636
2026-01-15 05:43:56,3637
2026-01-15 05:44:17,3638
2026-01-15 05:44:29,3639
2026-01-15 05:47:50,3640
2026-01-15 05:52:01,3641
2026-01-15 05:52:47,3642
2026-01-15 05:53:23,3643
2026-01-15 05:57:59,3644
2026-01-15 05:58:43,3645
2026-01-15 05:59:23,3646
2026-01-15 06:00:43,3647
2026-01-15 06:05:05,3648
2026-01-15 06:05:36,3649
2026-01-15 06:07:59,3650
2026-01-15 06:08:09,3651
2026-01-15 06:33:30,3652
2026-01-15 06:33:50,3653
2026-01-15 06:35:33,3654
2026-01-15 06:38:38,3655
2026-01-15 06:59:33,3656
2026-01-15 07:00:23,3657
2026-01-15 07:01:28,3658
2026-01-15 07:02:02,3659
2026-01-15 07:03:43,3660
2026-01-15 07:09:20,3661
2026-01-15 07:12:52,3662
2026-01-15 07:13:33,3663
2026-01-15 07:18:23,3664
2026-01-15 07:18:37,3665
2026-01-15 07:25:21,3666
2026-01-15 07:27:03,3667
2026-01-15 07:30:08,3668
2026-01-15 07:31:16,3669
2026-01-15 07:32:39,3670
2026-01-15 07:33:07,3671
2026-01-15 07:34:31,3672
2026-01-15 07:42:08,3673
2026-01-15 07:44:18,3674
2026-01-15 07:55:40,3675
2026-01-15 07:56:46,3676
2026-01-15 08:00:33,3677
2026-01-15 08:08:58,3678
2026-01-15 08:09:44,3679
2026-01-15 08:56:32,3680
2026-01-15 09:00:03,3681
2026-01-15 09:00:27,3682
2026-01-15 09:03:14,3683
2026-01-15 09:03:36,3684
2026-01-15 09:05:05,3685
2026-01-15 09:06:37,3686
2026-01-15 09:08:14,3687
2026-01-15 09:08:35,3688
2026-01-15 09:13:47,3689
2026-01-15 10:12:39,3690
2026-01-15 10:15:55,3691
2026-01-15 16:37:53,3692
2026-01-15 16:38:52,3693
2026-01-15 16:41:23,3694
2026-01-15 16:42:09,3695
2026-01-15 17:17:26,3696
2026-01-15 17:17:44,3697
2026-01-15 17:18:03,3698
2026-01-15 17:55:17,3699
2026-01-15 17:55:54,3700
2026-01-15 17:56:42,3701
2026-01-15 19:29:00,3702
2026-01-15 19:30:14,3703
2026-01-15 19:30:38,3704
2026-01-15 20:13:26,3705
2026-01-15 21:18:40,3706
2026-01-15 22:43:53,3707
2026-01-16 00:34:51,3708
2026-01-16 00:38:17,3709
2026-01-16 01:22:12,3710
2026-01-16 01:22:40,3711
2026-01-16 01:35:17,3712
2026-01-16 01:35:31,3713
2026-01-16 01:59:55,3714
2026-01-16 04:50:22,3715
2026-01-16 04:54:52,3716
2026-01-16 04:55:41,3717
2026-01-16 05:38:22,3718
2026-01-16 05:39:48,3719
2026-01-16 05:39:57,3720
2026-01-16 05:41:30,3721
2026-01-16 05:46:58,3722
2026-01-16 05:47:17,3723
2026-01-16 05:47:28,3724
2026-01-16 05:47:57,3725
2026-01-16 05:48:41,3726
2026-01-16 05:49:05,3727
2026-01-16 05:50:17,3728
2026-01-16 05:50:43,3729
2026-01-16 05:55:05,3730
2026-01-16 05:56:24,3731
2026-01-16 05:56:37,3732
2026-01-16 05:56:52,3733
2026-01-16 05:57:11,3734
2026-01-16 05:58:22,3735
2026-01-16 05:58:46,3736
2026-01-16 05:59:51,3737
2026-01-16 06:01:42,3738
2026-01-16 06:06:30,3739
2026-01-16 06:15:45,3740
2026-01-16 06:16:05,3741
2026-01-16 12:41:22,3742
2026-01-16 12:42:20,3743
2026-01-16 12:49:46,3744
2026-01-16 12:55:04,3745
2026-01-16 12:56:14,3746
2026-01-16 12:57:14,3747
2026-01-16 12:57:39,3748
2026-01-16 13:00:06,3749
2026-01-16 13:00:22,3750
2026-01-16 13:12:40,3751
2026-01-16 13:13:01,3752
2026-01-16 13:13:17,3753
2026-01-16 13:13:56,3754
2026-01-16 13:15:20,3755
2026-01-16 14:35:51,3756
2026-01-16 14:40:11,3757
2026-01-16 14:40:34,3758
2026-01-16 14:40:57,3759
2026-01-16 14:41:11,3760
2026-01-16 14:42:12,3761
2026-01-16 14:43:07,3762
2026-01-16 14:45:18,3763
2026-01-16 14:47:44,3764
2026-01-16 14:48:07,3765
2026-01-16 14:49:38,3766
2026-01-16 14:51:56,3767
2026-01-16 14:52:19,3768
2026-01-16 14:54:43,3769
2026-01-16 14:55:31,3770
2026-01-16 14:55:46,3771
2026-01-16 14:59:56,3772
2026-01-16 15:01:58,3773
2026-01-16 15:05:37,3774
2026-01-16 15:10:56,3775
2026-01-16 16:43:36,3776
2026-01-16 16:46:24,3777
2026-01-16 16:47:11,3778
2026-01-16 16:49:59,3779
2026-01-16 16:50:10,3780
2026-01-16 16:50:49,3781
2026-01-16 16:53:19,3782
2026-01-16 16:59:28,3783
2026-01-16 16:59:42,3784
2026-01-16 17:00:58,3785
2026-01-16 17:05:38,3786
2026-01-16 17:06:01,3787
2026-01-16 17:07:08,3788
2026-01-16 17:08:02,3789
2026-01-16 17:08:41,3790
2026-01-16 17:12:32,3791
2026-01-16 17:14:28,3792
2026-01-16 17:15:16,3793
2026-01-16 17:16:47,3794
2026-01-16 17:26:26,3795
2026-01-16 17:27:59,3796
2026-01-16 17:29:55,3797
2026-01-16 17:31:15,3798
2026-01-16 17:31:29,3799
2026-01-16 17:32:18,3800
2026-01-16 17:35:24,3801
2026-01-16 17:37:57,3802
2026-01-16 17:41:48,3803
2026-01-16 17:44:12,3804
2026-01-16 17:44:22,3805
2026-01-16 17:44:56,3806
2026-01-16 17:45:47,3807
2026-01-16 17:46:15,3808
2026-01-16 17:46:27,3809
2026-01-16 17:46:55,3810
2026-01-16 17:47:35,3811
2026-01-16 17:47:49,3812
2026-01-16 17:52:12,3813
2026-01-16 20:24:07,3814
2026-01-16 20:24:33,3815
2026-01-16 20:43:58,3816
2026-01-16 20:45:53,3817
2026-01-16 22:20:46,3818
2026-01-16 22:21:56,3819
2026-01-16 22:22:19,3820
2026-01-16 22:29:13,3821
2026-01-16 22:41:32,3822
2026-01-16 22:41:48,3823
2026-01-16 22:45:57,3824
2026-01-16 22:46:03,3825
2026-01-16 22:46:33,3826
2026-01-16 22:48:08,3827
2026-01-16 22:51:50,3828
2026-01-17 00:40:18,3829
2026-01-17 00:45:10,3830
2026-01-17 00:46:40,3831
2026-01-17 02:12:55,3832
2026-01-17 02:15:06,3833
2026-01-17 02:17:10,3834
2026-01-17 02:20:59,3835
2026-01-17 02:21:53,3836
2026-01-17 02:22:29,3837
2026-01-17 02:23:15,3838
2026-01-17 02:23:48,3839
2026-01-17 02:24:03,3840
2026-01-17 02:25:50,3841
2026-01-17 05:24:23,3842
2026-01-17 05:32:17,3843
2026-01-17 05:38:45,3844
2026-01-17 05:40:11,3845
2026-01-17 05:41:44,3846
2026-01-17 05:46:50,3847
2026-01-17 05:47:49,3848
2026-01-17 05:51:53,3849
2026-01-17 05:52:21,3850
2026-01-17 11:12:57,3851
2026-01-17 11:14:32,3852
2026-01-17 11:14:55,3853
2026-01-17 11:16:39,3854
2026-01-17 11:18:18,3855
2026-01-17 11:19:01,3856
2026-01-17 11:20:37,3857
2026-01-17 11:21:39,3858
2026-01-17 11:39:08,3859
2026-01-17 11:39:39,3860
2026-01-17 11:40:25,3861
2026-01-17 11:41:11,3862
2026-01-17 11:43:32,3863
2026-01-17 11:48:48,3864
2026-01-17 12:00:27,3865
2026-01-17 12:00:50,3866
2026-01-17 12:08:10,3867
2026-01-17 12:09:10,3868
2026-01-17 12:11:00,3869
2026-01-17 12:23:16,3870
2026-01-17 12:24:06,3871
2026-01-17 12:24:29,3872
2026-01-17 12:26:15,3873
2026-01-17 12:27:17,3874
2026-01-17 12:31:22,3875
2026-01-17 12:31:47,3876
2026-01-17 12:33:59,3877
2026-01-17 12:34:41,3878
2026-01-17 12:35:10,3879
2026-01-17 12:48:36,3880
2026-01-17 12:49:51,3881
2026-01-17 12:50:19,3882
2026-01-17 17:00:29,3883
2026-01-17 17:00:57,3884
2026-01-17 17:01:44,3885
2026-01-17 17:01:59,3886
2026-01-17 17:03:54,3887
2026-01-17 17:05:00,3888
2026-01-17 17:21:33,3889
2026-01-17 19:57:51,3890
2026-01-17 19:58:51,3891
2026-01-17 19:59:19,3892
2026-01-17 19:59:56,3893
2026-01-18 00:07:06,3894
2026-01-18 00:10:20,3895
2026-01-18 00:10:30,3896
2026-01-18 00:36:05,3897
2026-01-18 00:37:13,3898
2026-01-18 00:39:26,3899
2026-01-18 00:39:47,3900
2026-01-18 00:42:08,3901
2026-01-18 00:45:18,3902
2026-01-18 00:46:51,3903
2026-01-18 00:47:20,3904
2026-01-18 00:47:41,3905
2026-01-18 00:48:03,3906
2026-01-18 00:50:36,3907
2026-01-18 00:50:51,3908
2026-01-18 00:51:48,3909
2026-01-18 00:51:58,3910
2026-01-18 00:52:29,3911
2026-01-18 00:53:06,3912
2026-01-18 00:53:22,3913
2026-01-18 00:56:03,3914
2026-01-18 01:12:40,3915
2026-01-18 04:29:53,3916
2026-01-18 04:31:31,3917
2026-01-18 04:34:35,3918
2026-01-18 04:38:18,3919
2026-01-18 05:26:40,3920
2026-01-18 05:37:18,3921
2026-01-18 05:43:10,3922
2026-01-18 06:24:35,3923
2026-01-18 06:24:58,3924
2026-01-18 06:59:49,3925
2026-01-18 07:01:21,3926
2026-01-18 07:01:59,3927
2026-01-18 07:07:48,3928
2026-01-18 07:08:13,3929
2026-01-18 07:08:30,3930
2026-01-18 07:32:42,3931
2026-01-18 07:34:35,3932
2026-01-18 07:34:52,3933
2026-01-18 07:36:00,3934
2026-01-18 07:41:30,3935
2026-01-18 07:43:25,3936
2026-01-18 07:46:21,3937
2026-01-18 07:46:53,3938
2026-01-18 08:06:45,3939
2026-01-18 16:30:38,3940
2026-01-18 16:30:57,3941
2026-01-18 16:33:05,3942
2026-01-18 16:39:05,3943
2026-01-18 16:39:50,3944
2026-01-18 16:41:18,3945
2026-01-18 16:44:16,3946
2026-01-18 16:51:20,3947
2026-01-18 16:59:30,3948
2026-01-18 21:06:44,3949
2026-01-18 21:06:54,3950
2026-01-18 21:09:23,3951
2026-01-18 21:12:04,3952
2026-01-18 23:30:16,3953
2026-01-18 23:30:57,3954
2026-01-18 23:35:29,3955
2026-01-18 23:36:28,3956
2026-01-18 23:36:41,3957
2026-01-18 23:42:14,3958
2026-01-18 23:42:51,3959
2026-01-18 23:43:22,3960
2026-01-18 23:45:50,3961
2026-01-19 00:48:40,3962
2026-01-19 01:57:10,3963
2026-01-19 03:50:08,3964
2026-01-19 04:08:43,3965
2026-01-19 04:40:51,3966
2026-01-19 05:14:10,3967
2026-01-19 05:15:27,3968
2026-01-19 05:20:02,3969
2026-01-19 05:25:48,3970
2026-01-19 05:25:59,3971
2026-01-19 05:26:44,3972
2026-01-19 05:26:50,3973
2026-01-19 05:28:29,3974
2026-01-19 05:30:20,3975
2026-01-19 05:33:41,3976
2026-01-19 05:37:18,3977
2026-01-19 05:39:18,3978
2026-01-19 05:45:37,3979
2026-01-19 05:52:15,3980
2026-01-19 05:53:54,3981
2026-01-19 05:56:34,3982
2026-01-19 06:01:53,3983
2026-01-19 06:08:12,3984
2026-01-19 06:33:49,3985
2026-01-19 06:36:25,3986
2026-01-19 15:16:33,3987
2026-01-19 15:18:00,3988
2026-01-19 15:19:21,3989
2026-01-19 15:21:56,3990
2026-01-19 15:22:10,3991
2026-01-19 15:25:17,3992
2026-01-19 18:10:39,3993
2026-01-19 18:20:21,3994
2026-01-19 18:24:14,3995
2026-01-19 19:19:18,3996
2026-01-19 19:22:34,3997
2026-01-19 19:32:44,3998
2026-01-19 19:33:56,3999
2026-01-19 19:42:52,4000
2026-01-19 19:48:03,4001
2026-01-19 19:52:46,4002
2026-01-19 19:55:49,4003
2026-01-19 21:17:05,4004
2026-01-19 22:11:30,4005
2026-01-19 22:24:09,4006
2026-01-19 22:34:44,4007
2026-01-19 23:37:54,4008
2026-01-19 23:41:31,4009
2026-01-20 00:11:02,4010
2026-01-20 00:19:47,4011
2026-01-20 00:25:33,4012
2026-01-20 00:26:19,4013
2026-01-20 01:54:25,4014
2026-01-20 02:12:59,4015
2026-01-20 05:11:33,4016
2026-01-20 05:12:32,4017
2026-01-20 05:21:18,4018
2026-01-20 05:24:42,4019
2026-01-20 05:25:35,4020
2026-01-20 05:28:03,4021
2026-01-20 05:31:14,4022
2026-01-20 05:36:23,4023
2026-01-20 05:38:29,4024
2026-01-20 05:39:45,4025
2026-01-20 05:40:09,4026
2026-01-20 05:42:53,4027
2026-01-20 05:56:15,4028
2026-01-20 05:57:16,4029
2026-01-20 06:06:24,4030
2026-01-20 06:11:16,4031
2026-01-20 06:13:20,4032
2026-01-20 06:17:38,4033
2026-01-20 06:18:05,4034
2026-01-20 06:24:12,4035
2026-01-20 06:24:41,4036
2026-01-20 06:29:00,4037
2026-01-20 06:33:46,4038
2026-01-20 06:34:38,4039
2026-01-20 06:38:01,4040
2026-01-20 06:42:51,4041
2026-01-20 07:11:09,4042
2026-01-20 07:20:18,4043
2026-01-20 07:25:02,4044
2026-01-20 07:27:09,4045
2026-01-20 07:32:57,4046
2026-01-20 07:33:16,4047
2026-01-20 07:33:53,4048
2026-01-20 07:38:22,4049
2026-01-20 07:41:35,4050
2026-01-20 07:42:20,4051
2026-01-20 08:51:08,4052
2026-01-20 14:46:30,4053
2026-01-20 14:47:20,4054
2026-01-20 14:48:19,4055
2026-01-20 14:54:49,4056
2026-01-20 16:11:28,4057
2026-01-20 16:16:30,4058
2026-01-20 16:27:03,4059
2026-01-20 20:25:17,4060
2026-01-20 21:06:52,4061
2026-01-20 21:12:36,4062
2026-01-20 22:11:13,4063
2026-01-20 23:05:02,4064
2026-01-20 23:14:19,4065
2026-01-20 23:30:23,4066
2026-01-21 06:03:15,4067
2026-01-21 06:21:56,4068
2026-01-21 08:18:19,4069
2026-01-21 08:24:14,4070
2026-01-21 08:25:16,4071
2026-01-21 08:29:31,4072
2026-01-21 08:54:07,4073
2026-01-21 08:57:00,4074
2026-01-21 09:51:49,4075
2026-01-21 10:08:03,4076
2026-01-21 11:45:37,4077
2026-01-21 11:54:57,4078
2026-01-21 11:55:41,4079
2026-01-21 12:06:24,4080
2026-01-21 12:07:42,4081
2026-01-21 12:14:59,4082
2026-01-21 18:15:19,4083
2026-01-21 18:17:41,4084
2026-01-21 19:00:18,4085
2026-01-21 20:18:35,4086
2026-01-21 23:08:33,4087
2026-01-21 23:09:16,4088
2026-01-21 23:09:35,4089
2026-01-22 03:21:56,4090
2026-01-22 03:25:13,4091
2026-01-22 03:26:24,4092
2026-01-22 03:36:16,4093
2026-01-22 03:36:36,4094
2026-01-22 03:46:26,4095
2026-01-22 03:46:51,4096
2026-01-22 06:58:39,4097
2026-01-22 07:01:13,4098
2026-01-22 07:01:49,4099
2026-01-22 07:02:22,4100
2026-01-22 07:04:39,4101
2026-01-22 07:06:24,4102
2026-01-22 07:08:36,4103
2026-01-22 07:14:15,4104
2026-01-22 07:18:48,4105
2026-01-22 07:21:33,4106
2026-01-22 07:25:34,4107
2026-01-22 07:30:45,4108
2026-01-22 07:33:35,4109
2026-01-22 07:35:47,4110
2026-01-22 07:39:17,4111
2026-01-22 07:40:44,4112
2026-01-22 07:41:16,4113
2026-01-22 07:46:19,4114
2026-01-22 07:51:38,4115
2026-01-22 07:53:22,4116
2026-01-22 07:59:44,4117
2026-01-22 08:02:59,4118
2026-01-22 08:04:44,4119
2026-01-22 08:07:06,4120
2026-01-22 08:08:00,4121
2026-01-22 08:11:54,4122
2026-01-22 08:25:21,4123
2026-01-22 08:27:18,4124
2026-01-22 08:32:25,4125
2026-01-22 08:35:23,4126
2026-01-22 08:37:16,4127
2026-01-22 08:41:19,4128
2026-01-22 08:43:15,4129
2026-01-22 08:43:37,4130
2026-01-22 08:46:14,4131
2026-01-22 08:55:41,4132
2026-01-22 08:57:09,4133
2026-01-22 08:57:44,4134
2026-01-22 09:09:10,4135
2026-01-22 09:15:37,4136
2026-01-22 09:16:35,4137
2026-01-22 09:18:57,4138
2026-01-22 09:21:35,4139
2026-01-22 09:22:33,4140
2026-01-22 09:32:57,4141
2026-01-22 09:34:12,4142
2026-01-22 09:37:35,4143
2026-01-22 13:55:08,4144
2026-01-22 14:02:29,4145
2026-01-22 14:05:54,4146
2026-01-22 14:53:47,4147
2026-01-22 14:55:12,4148
2026-01-22 15:02:04,4149
2026-01-22 15:07:50,4150
2026-01-22 17:19:27,4151
2026-01-22 17:26:50,4152
2026-01-22 17:29:09,4153
2026-01-22 17:48:38,4154
2026-01-22 17:50:07,4155
2026-01-22 17:50:30,4156
2026-01-22 17:59:43,4157
2026-01-22 18:00:17,4158
2026-01-22 18:04:00,4159
2026-01-22 18:04:33,4160
2026-01-22 18:07:16,4161
2026-01-22 18:07:32,4162
2026-01-22 18:18:49,4163
2026-01-22 18:21:26,4164
2026-01-22 18:25:30,4165
2026-01-22 18:26:14,4166
2026-01-22 18:27:11,4167
2026-01-22 18:28:21,4168
2026-01-22 19:03:24,4169
2026-01-22 19:17:03,4170
2026-01-22 19:24:37,4171
2026-01-22 19:26:58,4172
2026-01-22 19:29:14,4173
2026-01-22 19:49:01,4174
2026-01-22 19:49:45,4175
2026-01-22 19:51:48,4176
2026-01-22 19:52:38,4177
2026-01-22 19:53:16,4178
2026-01-22 19:53:23,4179
2026-01-22 19:55:08,4180
2026-01-22 19:55:26,4181
2026-01-22 19:56:53,4182
2026-01-22 20:16:44,4183
2026-01-22 20:21:29,4184
2026-01-22 20:24:55,4185
2026-01-22 20:25:29,4186
2026-01-23 00:16:17,4187
2026-01-23 00:17:27,4188
2026-01-23 00:30:01,4189
2026-01-23 00:36:08,4190
2026-01-23 00:53:18,4191
2026-01-23 00:54:26,4192
2026-01-23 00:55:40,4193
2026-01-23 00:57:32,4194
2026-01-23 00:59:26,4195
2026-01-23 01:01:18,4196
2026-01-23 01:06:29,4197
2026-01-23 01:08:06,4198
2026-01-23 01:11:39,4199
2026-01-23 01:14:51,4200
2026-01-23 01:20:15,4201
2026-01-23 01:20:36,4202
2026-01-23 01:23:24,4203
2026-01-23 01:23:53,4204
2026-01-23 01:24:13,4205
2026-01-23 01:25:15,4206
2026-01-23 01:25:53,4207
2026-01-23 01:27:08,4208
2026-01-23 01:45:23,4209
2026-01-23 01:53:07,4210
2026-01-23 01:54:18,4211
2026-01-23 02:10:27,4212
2026-01-23 02:13:36,4213
2026-01-23 02:14:31,4214
2026-01-23 02:21:26,4215
2026-01-23 02:32:33,4216
2026-01-23 02:34:06,4217
2026-01-23 02:38:53,4218
2026-01-23 02:42:21,4219
2026-01-23 02:44:49,4220
2026-01-23 02:47:31,4221
2026-01-23 03:02:29,4222
2026-01-23 03:12:30,4223
2026-01-23 03:16:12,4224
2026-01-23 03:17:36,4225
2026-01-23 03:19:54,4226
2026-01-23 03:25:04,4227
2026-01-23 03:28:21,4228
2026-01-23 03:31:15,4229
2026-01-23 03:33:12,4230
2026-01-23 03:35:35,4231
2026-01-23 03:35:57,4232
2026-01-23 03:48:55,4233
2026-01-23 03:54:42,4234
2026-01-23 03:56:45,4235
2026-01-23 06:27:57,4236
2026-01-23 07:14:40,4237
2026-01-23 07:15:34,4238
2026-01-23 07:17:30,4239
2026-01-23 07:18:09,4240
2026-01-23 07:22:31,4241
2026-01-23 07:25:24,4242
2026-01-23 07:28:46,4243
2026-01-23 07:34:38,4244
2026-01-23 07:37:53,4245
2026-01-23 07:38:22,4246
2026-01-23 07:38:54,4247
2026-01-23 07:51:11,4248
2026-01-23 16:13:08,4249
2026-01-23 16:13:47,4250
2026-01-23 16:14:32,4251
2026-01-23 16:14:53,4252
2026-01-23 16:15:48,4253
2026-01-23 16:26:56,4254
2026-01-23 16:27:18,4255
2026-01-23 17:03:03,4256
2026-01-23 17:03:57,4257
2026-01-23 17:04:22,4258
2026-01-23 17:04:44,4259
2026-01-23 17:16:26,4260
2026-01-23 17:23:50,4261
2026-01-23 18:06:44,4262
2026-01-23 18:07:48,4263
2026-01-23 18:57:03,4264
2026-01-23 19:07:23,4265
2026-01-23 19:09:24,4266
2026-01-23 20:23:57,4267
2026-01-23 22:47:18,4268
2026-01-24 00:42:09,4269
2026-01-24 00:45:00,4270
2026-01-24 00:51:21,4271
2026-01-24 02:03:31,4272
2026-01-24 02:03:52,4273
2026-01-24 02:06:04,4274
2026-01-24 04:38:43,4275
2026-01-24 04:38:54,4276
2026-01-24 06:35:03,4277
2026-01-24 06:35:45,4278
2026-01-24 06:51:22,4279
2026-01-24 06:52:07,4280
2026-01-24 06:53:17,4281
2026-01-24 06:53:34,4282
2026-01-24 06:55:58,4283
2026-01-24 07:19:28,4284
2026-01-24 07:30:33,4285
2026-01-24 07:39:33,4286
2026-01-24 07:42:59,4287
2026-01-24 07:53:02,4288
2026-01-24 13:38:27,4289
2026-01-24 13:41:43,4290
2026-01-24 13:42:30,4291
2026-01-24 13:45:34,4292
2026-01-24 13:51:42,4293
2026-01-24 13:55:10,4294
2026-01-24 14:01:18,4295
2026-01-24 14:05:04,4296
2026-01-24 14:05:28,4297
2026-01-24 14:08:51,4298
2026-01-24 14:23:52,4299
2026-01-24 14:26:57,4300
2026-01-24 14:52:56,4301
2026-01-24 17:33:01,4302
2026-01-24 18:38:21,4303
2026-01-24 18:39:06,4304
2026-01-24 18:46:29,4305
2026-01-24 20:41:58,4306
2026-01-24 23:32:18,4307
2026-01-24 23:42:18,4308
2026-01-24 23:43:13,4309
2026-01-24 23:48:45,4310
2026-01-24 23:51:43,4311
2026-01-24 23:52:36,4312
2026-01-25 00:26:17,4313
2026-01-25 01:25:41,4314
2026-01-25 01:33:54,4315
2026-01-25 02:29:23,4316
2026-01-25 02:34:02,4317
2026-01-25 02:53:50,4318
2026-01-25 02:56:07,4319
2026-01-25 02:59:55,4320
2026-01-25 04:42:38,4321
2026-01-25 04:45:53,4322
2026-01-25 04:49:29,4323
2026-01-25 05:21:29,4324
2026-01-25 05:23:33,4325
2026-01-25 05:23:43,4326
2026-01-25 05:34:46,4327
2026-01-25 05:36:46,4328
2026-01-25 05:37:00,4329
2026-01-25 05:38:40,4330
2026-01-25 05:39:27,4331
2026-01-25 05:44:29,4332
2026-01-25 05:44:48,4333
2026-01-25 05:46:40,4334
2026-01-25 05:48:28,4335
2026-01-25 05:55:39,4336
2026-01-25 06:02:08,4337
2026-01-25 06:12:28,4338
2026-01-25 06:56:17,4339
2026-01-25 06:59:49,4340
2026-01-25 11:44:39,4341
2026-01-25 11:45:06,4342
2026-01-25 12:03:04,4343
2026-01-25 12:03:34,4344
2026-01-25 12:16:05,4345
2026-01-25 12:22:25,4346
2026-01-25 12:24:07,4347
2026-01-25 12:27:08,4348
2026-01-25 12:35:06,4349
2026-01-25 12:36:34,4350
2026-01-25 13:06:41,4351
2026-01-25 16:08:38,4352
2026-01-25 16:09:21,4353
2026-01-25 16:09:36,4354
2026-01-25 16:11:00,4355
2026-01-25 16:56:02,4356
2026-01-25 17:34:22,4357
2026-01-25 17:35:02,4358
2026-01-25 17:42:15,4359
2026-01-25 17:42:34,4360
2026-01-25 18:19:35,4361
2026-01-25 18:42:54,4362
2026-01-25 19:01:06,4363
2026-01-25 19:01:28,4364
2026-01-25 19:02:16,4365
2026-01-25 19:08:53,4366
2026-01-25 19:12:00,4367
2026-01-25 19:14:31,4368
2026-01-25 20:14:50,4369
2026-01-25 20:16:41,4370
2026-01-25 20:18:51,4371
2026-01-25 23:34:46,4372
2026-01-26 00:44:29,4373
2026-01-26 01:25:46,4374
2026-01-26 01:28:59,4375
2026-01-26 01:41:27,4376
2026-01-26 01:41:42,4377
2026-01-26 02:47:13,4378
2026-01-26 03:38:09,4379
2026-01-26 04:31:26,4380
2026-01-26 04:35:16,4381
2026-01-26 05:21:12,4382
2026-01-26 05:25:38,4383
2026-01-26 05:40:40,4384
2026-01-26 05:41:33,4385
2026-01-26 05:43:31,4386
2026-01-26 05:45:22,4387
2026-01-26 05:51:44,4388
2026-01-26 05:53:51,4389
2026-01-26 05:54:40,4390
2026-01-26 06:42:45,4391
2026-01-26 06:59:48,4392
2026-01-26 07:30:39,4393
2026-01-26 14:17:06,4394
2026-01-26 14:19:58,4395
2026-01-26 14:20:13,4396
2026-01-26 14:21:24,4397
2026-01-26 14:24:23,4398
2026-01-26 14:24:42,4399
2026-01-26 14:27:57,4400
2026-01-26 14:29:47,4401
2026-01-26 14:29:57,4402
2026-01-26 14:33:03,4403
2026-01-26 14:33:31,4404
2026-01-26 14:34:05,4405
2026-01-26 14:35:48,4406
2026-01-26 14:36:22,4407
2026-01-26 14:55:06,4408
2026-01-26 15:02:04,4409
2026-01-26 15:09:17,4410
2026-01-26 15:38:00,4411
2026-01-26 15:45:03,4412
2026-01-26 15:46:42,4413
2026-01-26 16:01:08,4414
2026-01-26 16:11:57,4415
2026-01-26 16:13:03,4416
2026-01-26 16:16:46,4417
2026-01-26 16:18:27,4418
2026-01-26 16:23:32,4419
2026-01-26 16:23:52,4420
2026-01-26 16:24:24,4421
2026-01-26 22:37:52,4422
2026-01-27 01:08:52,4423
2026-01-27 01:12:35,4424
2026-01-27 06:20:06,4425
2026-01-27 12:43:05,4426
